Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-04-16 08:04:59,0.57,3.25,0.632035,2.976777
2026-04-16 08:10:00,0.58,3.17,0.6436477,3.355992
2026-04-16 08:15:00,0.58,2.73,0.6464885,3.347545
2026-04-16 08:20:00,0.62,2.48,0.6485361,2.937776
2026-04-16 08:25:00,0.72,2.61,0.6755419,2.548223
2026-04-16 08:29:59,0.63,3.11,0.7623441,2.455511
2026-04-16 08:35:00,0.73,2.9,0.7113024,2.831171
2026-04-16 08:40:00,1.06,2.68,0.7752061,2.683291
2026-04-16 08:45:00,1.01,4.33,1.079706,2.410371
2026-04-16 08:49:59,0.84,0.78,1.108461,3.597874
2026-04-16 08:55:00,0.72,0.67,0.958845,0.9333276
2026-04-16 09:00:00,0.75,0.69,0.8524559,0.4861312
2026-04-16 09:05:00,0.74,0.65,0.8387181,0.5240228
2026-04-16 09:10:00,0.75,0.71,0.8384236,0.4918368
2026-04-16 09:14:59,0.7,0.66,0.8358663,0.553588
2026-04-16 09:20:00,0.71,0.68,0.7886627,0.5943441
2026-04-16 09:25:00,0.73,0.78,0.8069106,0.6430798
2026-04-16 09:30:00,0.73,0.65,0.8186105,0.7061405
2026-04-16 09:34:59,0.74,0.63,0.8200516,0.6696239
2026-04-16 09:40:00,0.72,0.75,0.8070954,0.6685852
2026-04-16 09:45:00,0.66,0.68,0.7924026,0.7129102
2026-04-16 09:50:00,0.68,0.56,0.7539616,0.7055398
2026-04-16 09:55:00,0.69,0.69,0.7708981,0.5975624
2026-04-16 09:59:59,0.71,0.81,0.7704937,0.614274
2026-04-16 10:05:00,0.71,0.73,0.7889352,0.6339977
2026-04-16 10:10:00,0.72,0.59,0.8002716,0.5920628
2026-04-16 10:15:00,0.72,0.62,0.8154995,0.5336739
2026-04-16 10:19:59,0.71,0.62,0.8179138,0.5379561
2026-04-16 10:25:00,0.72,0.63,0.8134833,0.5501009
2026-04-16 10:30:00,0.72,0.79,0.8147585,0.5488091
2026-04-16 10:35:00,0.69,0.78,0.8028376,0.5957747
2026-04-16 10:40:00,0.71,0.54,0.7718275,0.5778686
2026-04-16 10:44:59,0.73,0.69,0.778049,0.4697909
2026-04-16 10:50:00,0.73,0.76,0.7916063,0.5318948
2026-04-16 10:55:00,0.72,0.66,0.8007393,0.5413436
2026-04-16 11:00:00,0.63,0.13,0.7904069,0.4955454
2026-04-16 11:04:59,0.58,0.47,0.7187001,0.3415368
2026-04-16 11:10:00,0.58,0.06,0.6686065,0.7398533
2026-04-16 11:15:00,0.58,0.23,0.6491752,0.7037317
2026-04-16 11:20:00,0.63,0.33,0.6505262,0.7060527
2026-04-16 11:25:00,0.63,0.49,0.6885316,0.649665
2026-04-16 11:29:59,0.64,0.51,0.691198,0.654591
2026-04-16 11:35:00,0.63,0.46,0.6994251,0.6300423
2026-04-16 11:40:00,0.62,0.39,0.6914635,0.5903813
2026-04-16 11:45:00,0.47,0.28,0.681407,0.5541226
2026-04-16 11:49:59,0.47,0.31,0.5669727,0.5193717
2026-04-16 11:55:00,0.48,0.32,0.5463977,0.5277339
2026-04-16 12:00:00,0.47,0.4,0.5464646,0.5339028
2026-04-16 12:05:00,0.48,0.3,0.5472304,0.5812256
2026-04-16 12:10:00,0.47,0.37,0.5552161,0.5654159
2026-04-16 12:14:59,0.47,0.28,0.559031,0.598689
2026-04-16 12:20:00,0.46,0.31,0.5592691,0.5681146
2026-04-16 12:25:00,0.47,0.3,0.5495151,0.5844902
2026-04-16 12:30:00,0.43,0.32,0.5472119,0.5873161
2026-04-16 12:34:59,0.42,0.22,0.5157216,0.6084388
2026-04-16 12:40:00,0.42,0.22,0.5053547,0.5755466
2026-04-16 12:45:00,0.48,0.3,0.5023787,0.5834025
2026-04-16 12:50:00,0.53,0.81,0.5466682,0.6339427
2026-04-16 12:55:00,0.5,0.29,0.593656,0.8460256
2026-04-16 12:59:59,0.5,0.54,0.5715953,0.6207138
2026-04-16 13:05:00,0.5,0.55,0.5677075,0.7393632
2026-04-16 13:10:00,0.51,0.47,0.5695012,0.762041
2026-04-16 13:15:00,0.52,0.55,0.5872616,0.7221216
2026-04-16 13:19:59,0.74,0.94,0.6038185,0.7527862
2026-04-16 13:25:00,0.74,0.94,0.7898696,0.9443458
2026-04-16 13:30:00,0.77,0.77,0.8314192,0.951042
2026-04-16 13:35:00,0.73,0.71,0.8547651,0.8626487
2026-04-16 13:40:00,0.83,0.85,0.8206381,0.8232337
2026-04-16 13:44:59,0.86,0.84,0.9079401,0.8689767
2026-04-16 13:50:00,0.83,0.9,0.9524878,0.8610452
2026-04-16 13:55:00,0.86,0.85,0.928796,0.9021085
2026-04-16 14:00:00,0.81,0.72,0.9513843,0.8761916
2026-04-16 14:04:59,0.84,0.83,0.9128021,0.8171344
2026-04-16 14:10:00,0.84,0.85,0.9410942,0.8697134
2026-04-16 14:15:00,0.84,1.1,0.9396923,0.8779578
2026-04-16 14:20:00,0.68,0.98,0.9387229,1.002327
2026-04-16 14:25:00,0.8,0.7,0.7957796,0.948605
2026-04-16 14:29:59,0.84,0.12,0.8701842,0.8344765
2026-04-16 14:35:00,0.8,0.72,0.913925,0.6105469
2026-04-16 14:40:00,0.82,0.72,0.8952148,0.8571672
2026-04-16 14:45:00,0.8,0.54,0.8997629,0.8744336
2026-04-16 14:49:59,0.82,1.02,0.8899921,0.8005745
2026-04-16 14:55:00,0.81,1.12,0.9100695,1.015245
2026-04-16 15:00:00,0.83,0.87,0.8875707,1.050802
2026-04-16 15:05:00,0.73,0.39,0.9142733,1.069231
2026-04-16 15:10:00,0.73,0.36,0.8304676,1.000113
2026-04-16 15:14:59,0.73,0.51,0.826636,0.9307332
2026-04-16 15:20:00,0.85,0.5,0.8086872,0.9096281
2026-04-16 15:25:00,0.86,0.64,0.9190295,0.8545408
2026-04-16 15:30:00,0.86,0.55,0.9496955,0.8634953
2026-04-16 15:34:59,0.85,0.66,0.9509971,0.8070818
2026-04-16 15:40:00,0.86,0.72,0.9392721,0.8639778
2026-04-16 15:45:00,0.86,0.61,0.9498968,0.8725315
2026-04-16 15:50:00,0.76,0.5,0.9517252,0.8584201
2026-04-16 15:55:00,0.76,0.4,0.8595326,0.867529
2026-04-16 15:59:59,0.88,0.6,0.836709,0.9009466
2026-04-16 16:05:00,0.9,4.76,0.9399453,0.9600595
2026-04-16 16:10:00,0.93,3.71,0.9954902,2.82402
2026-04-16 16:15:00,0.85,0.05,1.002039,2.540784
2026-04-16 16:19:59,0.83,0.75,0.9567319,0.2857506
2026-04-16 16:25:00,0.84,0.04,0.9548287,0.496334
2026-04-16 16:30:00,0.84,0.66,0.9240123,0.2264729
2026-04-16 16:35:00,0.84,0.32,0.930019,0.5122337
2026-04-16 16:40:00,0.79,0.57,0.9264197,0.454642
2026-04-16 16:44:59,0.83,0.9,0.8986161,0.6164414
2026-04-16 16:50:00,0.88,1.04,0.9251822,1.033179
2026-04-16 16:55:00,0.86,1.15,0.9982207,1.183228
2026-04-16 17:00:00,0.88,0.93,0.9730971,1.209123
2026-04-16 17:04:59,0.88,0.88,0.9750301,0.9648363
2026-04-16 17:10:00,0.87,0.98,0.9793441,0.9659224
2026-04-16 17:15:00,0.9,0.82,1.002147,1.016972
2026-04-16 17:20:00,0.91,0.85,1.020128,0.7862514
2026-04-16 17:25:00,0.77,0.43,1.005473,0.756905
2026-04-16 17:29:59,0.76,0.37,0.9003852,0.4799492
2026-04-16 17:35:00,0.89,0.95,0.8790828,0.4169049
2026-04-16 17:40:00,0.9,0.9,0.9783511,0.7754731
2026-04-16 17:45:00,0.85,0.82,1.011533,0.7771426
2026-04-16 17:49:59,0.81,0.63,0.9668135,0.704832
2026-04-16 17:55:00,0.81,0.54,0.9292117,0.5610271
2026-04-16 18:00:00,0.85,0.42,0.9132886,0.4339524
2026-04-16 18:05:00,0.89,0.3,0.9467462,0.287997
2026-04-16 18:10:00,0.89,0.2,0.9853659,0.1747682
2026-04-16 18:14:59,0.89,0.09,1.009151,0.1019378
2026-04-16 18:20:00,0.88,0.04,1.00569,0.006874558
2026-04-16 18:25:00,0.86,0.02,0.9964586,0.05096662
2026-04-16 18:30:00,0.86,0.04,0.9787496,0.09061836
2026-04-16 18:34:59,0.86,0.03,0.9758189,0.07112526
2026-04-16 18:40:00,0.86,0.03,0.9767441,0.07172369
2026-04-16 18:45:00,0.93,0.02,0.9856119,0.07717942
2026-04-16 18:50:00,1.23,0.03,1.040974,0.08310925
2026-04-16 18:55:00,1.25,0.01,1.311103,0.0852332
2026-04-16 18:59:59,1.28,0.0,1.35538,0.07976007
2026-04-16 19:05:00,1.32,0.0,1.359911,0.07209086
2026-04-16 19:10:00,1.31,0.0,1.392458,0.0665754
2026-04-16 19:15:00,1.25,0.0,1.400118,0.06228399
2026-04-16 19:19:59,1.26,0.0,1.345621,0.05557489
2026-04-16 19:25:00,1.25,0.0,1.347169,0.04961002
2026-04-16 19:30:00,1.29,0.0,1.336417,0.04464459
2026-04-16 19:35:00,1.29,0.0,1.359936,0.04190242
2026-04-16 19:40:00,1.24,0.0,1.35774,0.03986013
2026-04-16 19:44:59,1.19,0.0,1.313962,0.03857636
2026-04-16 19:50:00,1.11,0.0,1.268365,0.03745794
2026-04-16 19:55:00,1.12,0.0,1.199579,0.03708589
2026-04-16 20:00:00,1.06,0.0,1.203656,0.03622686
2026-04-16 20:04:59,1.05,0.0,1.158899,0.04748201
2026-04-16 20:10:00,1.04,0.0,1.142984,0.05245363
2026-04-16 20:15:00,1.06,0.0,1.126484,0.05390167
2026-04-16 20:20:00,1.06,0.0,1.136265,0.05474054
2026-04-16 20:25:00,1.05,0.0,1.143174,0.05490148
2026-04-16 20:29:59,1.05,0.0,1.146817,0.05471825
2026-04-16 20:35:00,1.05,0.0,1.146317,0.05414927
2026-04-16 20:40:00,1.06,0.0,1.143252,0.05375945
2026-04-16 20:45:00,1.04,0.0,1.155991,0.05350506
2026-04-16 20:49:59,1.04,0.0,1.136788,0.05334222
2026-04-16 20:55:00,1.05,0.0,1.130104,0.0532428
2026-04-16 21:00:00,1.11,0.0,1.13007,0.05318534
2026-04-16 21:05:00,0.89,0.0,1.169766,0.04476237
2026-04-16 21:10:00,0.91,0.0,1.006387,0.04092121
2026-04-16 21:14:59,0.92,0.0,0.9857567,0.03885305
2026-04-16 21:20:00,0.9,0.0,0.980047,0.03749692
2026-04-16 21:25:00,0.89,0.0,0.9724578,0.03649294
2026-04-16 21:30:00,0.9,0.0,0.9605883,0.03572714
2026-04-16 21:34:59,0.88,0.0,0.9708323,0.0351541
2026-04-16 21:40:00,0.89,0.0,0.9522167,0.03474211
2026-04-16 21:45:00,0.92,0.0,0.9614542,0.03445792
2026-04-16 21:50:00,0.84,0.0,0.9754941,0.03427124
2026-04-16 21:55:00,0.84,0.0,0.9250071,0.03415417
2026-04-16 21:59:59,1.0,0.0,0.9121551,0.03408503
2026-04-16 22:05:00,1.13,0.0,1.034024,0.03404748
2026-04-16 22:10:00,1.13,0.0,1.153159,0.02865958
2026-04-16 22:15:00,1.14,0.0,1.15484,0.02622044
2026-04-16 22:19:59,1.12,0.0,1.159248,0.02478313
2026-04-16 22:25:00,1.12,0.0,1.140801,0.02369177
2026-04-16 22:30:00,1.12,0.0,1.142233,0.02278375
2026-04-16 22:35:00,0.95,0.0,1.152435,0.02190601
2026-04-16 22:40:00,0.91,0.0,1.031276,0.0210582
2026-04-16 22:44:59,1.35,0.0,0.9654103,0.02046144
2026-04-16 22:50:00,1.2,0.0,1.28073,0.02005362
2026-04-16 22:55:00,1.21,0.0,1.205857,0.01978314
2026-04-16 23:00:00,1.15,0.0,1.195971,0.01960933
2026-04-16 23:04:59,1.16,0.0,1.166332,0.0133996
2026-04-16 23:10:00,1.14,0.0,1.167947,0.0107975
2026-04-16 23:15:00,1.14,0.0,1.156638,0.01039302
2026-04-16 23:20:00,1.2,0.0,1.159384,0.009719368
2026-04-16 23:25:00,1.13,0.0,1.179029,0.00883257
2026-04-16 23:29:59,1.13,0.0,1.157186,0.008008476
2026-04-16 23:35:00,0.99,0.0,1.130187,0.007356044
2026-04-16 23:40:00,1.03,0.0,1.039878,0.006867524
2026-04-16 23:45:00,0.93,0.0,1.052702,0.006518956
2026-04-16 23:49:59,0.93,0.0,0.9819598,0.006278869
2026-04-16 23:55:00,1.03,0.0,0.9644141,0.006119605
2026-04-17 00:00:00,0.97,0.0,1.020838,0.006017324
2026-04-17 00:05:00,0.9,0.0,0.9985827,0.01579988
2026-04-17 00:10:00,0.84,0.0,0.9202632,0.01705002
2026-04-17 00:14:59,0.87,0.0,0.8725896,0.01833486
2026-04-17 00:20:00,0.84,0.0,0.8813092,0.01787305
2026-04-17 00:25:00,0.85,0.0,0.872282,0.01659906
2026-04-17 00:30:00,0.85,0.0,0.9016998,0.01612448
2026-04-17 00:34:59,0.84,0.0,0.8866677,0.01592207
2026-04-17 00:40:00,0.85,0.0,0.8677642,0.01592743
2026-04-17 00:45:00,0.84,0.0,0.8677663,0.01604771
2026-04-17 00:50:00,0.86,0.0,0.867779,0.01620912
2026-04-17 00:55:00,0.85,0.0,0.8768363,0.01636767
2026-04-17 00:59:59,0.85,0.0,0.8871079,0.01650142
2026-04-17 01:05:00,0.77,0.0,0.9076159,0.01660514
2026-04-17 01:10:00,0.56,0.0,0.8380062,0.02107036
2026-04-17 01:15:00,0.58,0.0,0.6801094,0.02408361
2026-04-17 01:19:59,0.58,0.0,0.6370084,0.02547931
2026-04-17 01:25:00,0.54,0.0,0.6186914,0.02583921
2026-04-17 01:30:00,0.56,0.0,0.5891334,0.02540052
2026-04-17 01:35:00,0.56,0.0,0.5999794,0.02476418
2026-04-17 01:40:00,0.52,0.0,0.6116047,0.02416861
2026-04-17 01:44:59,0.52,0.0,0.5866502,0.02365756
2026-04-17 01:50:00,0.51,0.0,0.5731916,0.02323913
2026-04-17 01:55:00,0.57,0.0,0.5582055,0.02290761
2026-04-17 02:00:00,0.57,0.0,0.5934455,0.02264988
2026-04-17 02:04:59,0.57,0.0,0.5964903,0.02562379
2026-04-17 02:10:00,0.58,0.0,0.594164,0.02777063
2026-04-17 02:15:00,0.56,0.0,0.6014013,0.02840364
2026-04-17 02:20:00,0.57,0.0,0.5852542,0.0291996
2026-04-17 02:25:00,0.57,0.0,0.5844189,0.02846479
2026-04-17 02:29:59,0.57,0.0,0.5854345,0.02768004
2026-04-17 02:35:00,0.8,0.0,0.5859097,0.0269655
2026-04-17 02:40:00,0.79,0.0,0.749501,0.02636039
2026-04-17 02:45:00,0.78,0.0,0.7722986,0.02586734
2026-04-17 02:49:59,0.78,0.0,0.7658854,0.0254749
2026-04-17 02:55:00,0.78,0.0,0.7638146,0.02516842
2026-04-17 03:00:00,0.78,0.0,0.7667089,0.02493095
2026-04-17 03:05:00,0.78,0.0,0.7590899,0.03703606
2026-04-17 03:10:00,0.79,0.0,0.7540734,0.0424596
2026-04-17 03:14:59,0.78,0.0,0.754028,0.04443764
2026-04-17 03:20:00,0.77,0.0,0.760264,0.04479467
2026-04-17 03:25:00,0.76,0.0,0.7498932,0.04447305
2026-04-17 03:30:00,0.73,0.0,0.7376679,0.04392421
2026-04-17 03:34:59,0.73,0.0,0.7203327,0.04334974
2026-04-17 03:40:00,0.72,0.0,0.7146343,0.04283106
2026-04-17 03:45:00,0.72,0.0,0.7075945,0.04239332
2026-04-17 03:50:00,0.77,0.0,0.7119256,0.04203689
2026-04-17 03:55:00,0.76,0.0,0.7500122,0.041754
2026-04-17 03:59:59,0.77,0.0,0.7582487,0.04153323
2026-04-17 04:05:00,0.78,0.0,0.7729899,0.04136228
2026-04-17 04:10:00,0.78,0.0,0.7768517,0.05314159
2026-04-17 04:15:00,0.78,0.0,0.7749156,0.05607807
2026-04-17 04:19:59,0.78,0.0,0.7749432,0.05661404
2026-04-17 04:25:00,0.78,0.0,0.78424,0.05509364
2026-04-17 04:30:00,0.76,0.0,0.7835171,0.05368292
2026-04-17 04:35:00,0.77,0.0,0.7696506,0.05251526
2026-04-17 04:40:00,0.75,0.0,0.7693594,0.05159795
2026-04-17 04:44:59,0.76,0.0,0.7531227,0.05089509
2026-04-17 04:50:00,0.76,0.0,0.7532368,0.05036318
2026-04-17 04:55:00,0.77,0.0,0.7596114,0.04996287
2026-04-17 05:00:00,0.76,0.0,0.767346,0.04966294
2026-04-17 05:04:59,0.76,0.0,0.7588121,0.05660879
2026-04-17 05:10:00,0.57,0.01,0.7613851,0.05574178
2026-04-17 05:15:00,0.57,0.02,0.6426962,0.05218017
2026-04-17 05:20:00,0.56,0.02,0.6099031,0.0508058
2026-04-17 05:25:00,0.51,0.03,0.5904596,0.0498482
2026-04-17 05:29:59,0.51,0.03,0.5552227,0.05054104
2026-04-17 05:35:00,0.56,0.05,0.5446835,0.05154729
2026-04-17 05:40:00,0.56,0.04,0.5743421,0.05437469
2026-04-17 05:45:00,0.56,0.07,0.5819592,0.05624079
2026-04-17 05:49:59,0.57,0.13,0.5930905,0.06161201
2026-04-17 05:55:00,0.57,0.19,0.5954036,0.135433
2026-04-17 06:00:00,0.57,0.27,0.5992091,0.1604465
2026-04-17 06:05:00,0.58,0.37,0.6031033,0.2665797
2026-04-17 06:10:00,0.56,0.4,0.6044641,0.3829693
2026-04-17 06:14:59,0.57,0.5,0.5890296,0.4521251
2026-04-17 06:20:00,0.56,0.61,0.599223,0.5728481
2026-04-17 06:25:00,0.57,0.69,0.5900168,0.7176034
2026-04-17 06:30:00,0.55,0.78,0.588257,0.8057288
2026-04-17 06:34:59,0.675,0.845,0.5732136,0.8898423
2026-04-17 06:40:00,0.8,0.91,0.6465532,0.9391518
2026-04-17 06:45:00,0.87,1.05,0.7567577,0.9707273
2026-04-17 06:50:00,0.87,1.18,0.8408001,1.053502
2026-04-17 06:55:00,0.86,1.28,0.851956,1.16285
2026-04-17 06:59:59,0.86,1.37,0.8478896,1.263781
2026-04-17 07:05:00,0.86,1.58,0.8534057,1.353089
2026-04-17 07:10:00,0.86,1.75,0.8577235,1.59415
2026-04-17 07:15:00,0.85,1.92,0.858873,1.800387
2026-04-17 07:19:59,0.85,1.92,0.8498223,1.993921
2026-04-17 07:25:00,0.72,2.29,0.862781,2.061736
2026-04-17 07:30:00,0.87,2.47,0.7724567,2.420629
2026-04-17 07:35:00,0.84,2.68,0.8521368,2.634439
2026-04-17 07:40:00,0.83,2.83,0.8549417,2.825704
2026-04-17 07:44:59,0.85,3.09,0.8583014,2.943824
2026-04-17 07:50:00,0.83,3.25,0.8707027,3.177191
2026-04-17 07:55:00,0.84,3.51,0.8830615,3.353698
2026-04-17 08:00:00,0.82,3.68,0.8924987,3.591312
2026-04-17 08:04:59,0.83,3.92,0.8909174,3.815656
2026-04-17 08:10:00,0.82,4.19,0.9060699,4.067741
2026-04-17 08:15:00,0.7,3.97,0.9084487,4.348904
2026-04-17 08:20:00,0.69,2.27,0.8232464,4.219808
2026-04-17 08:25:00,0.7,2.33,0.7950997,2.747203
2026-04-17 08:29:59,0.68,0.77,0.7885736,2.428697
2026-04-17 08:35:00,0.66,0.75,0.7633594,1.064907
2026-04-17 08:40:00,0.57,0.48,0.7357592,0.714857
2026-04-17 08:45:00,0.6,0.49,0.6469035,0.5112712
2026-04-17 08:49:59,0.65,0.55,0.6494492,0.547531
2026-04-17 08:55:00,0.65,0.65,0.6884363,0.6542689
2026-04-17 09:00:00,0.65,0.56,0.6963377,0.7238011
2026-04-17 09:05:00,0.65,0.56,0.6889298,0.7308168
2026-04-17 09:10:00,0.58,0.23,0.6921318,0.7640589
2026-04-17 09:14:59,0.63,0.47,0.6403711,0.6543458
2026-04-17 09:20:00,0.63,0.44,0.6768051,0.7533226
2026-04-17 09:25:00,0.71,0.64,0.6824609,0.6981534
2026-04-17 09:30:00,0.73,0.64,0.7421575,0.75423
2026-04-17 09:34:59,0.59,0.49,0.7657275,0.704991
2026-04-17 09:40:00,0.57,0.47,0.6673227,0.6108258
2026-04-17 09:45:00,0.57,0.41,0.626558,0.5767376
2026-04-17 09:50:00,0.63,0.49,0.6223046,0.5349458
2026-04-17 09:55:00,0.66,0.18,0.6594111,0.5539184
2026-04-17 09:59:59,0.73,0.45,0.6838796,0.4314963
2026-04-17 10:05:00,0.63,0.32,0.7537314,0.5330101
2026-04-17 10:10:00,0.63,0.44,0.6967297,0.52461
2026-04-17 10:15:00,0.63,0.49,0.6908048,0.5690442
2026-04-17 10:19:59,0.63,0.49,0.6848634,0.5957478
2026-04-17 10:25:00,0.71,0.62,0.6898577,0.5935547
2026-04-17 10:30:00,1.0,0.98,0.7437778,0.6474181
2026-04-17 10:35:00,1.16,1.18,0.9905843,0.7824923
2026-04-17 10:40:00,1.08,0.94,1.157664,0.8475022
2026-04-17 10:44:59,1.08,0.97,1.118511,0.7148829
2026-04-17 10:50:00,1.06,0.94,1.106832,0.703165
2026-04-17 10:55:00,0.98,0.84,1.09365,0.6624003
2026-04-17 11:00:00,1.28,1.17,1.035161,0.6033308
2026-04-17 11:04:59,1.48,1.34,1.239893,0.7765268
2026-04-17 11:10:00,1.53,1.47,1.369227,1.001344
2026-04-17 11:15:00,1.58,1.61,1.414654,1.20033
2026-04-17 11:20:00,1.63,1.54,1.462075,1.290457
2026-04-17 11:25:00,1.64,1.42,1.51498,1.171152
2026-04-17 11:29:59,1.74,1.64,1.541037,1.010584
2026-04-17 11:35:00,1.73,1.63,1.601369,1.092877
2026-04-17 11:40:00,1.55,1.36,1.618892,1.066723
2026-04-17 11:45:00,1.57,1.56,1.556967,0.8890935
2026-04-17 11:49:59,1.69,1.57,1.56837,0.9822142
2026-04-17 11:55:00,1.71,1.64,1.655838,0.9915903
2026-04-17 12:00:00,1.6,1.53,1.69097,1.016137
2026-04-17 12:05:00,1.67,1.57,1.637942,0.9996753
2026-04-17 12:10:00,1.52,1.57,1.672346,1.038439
2026-04-17 12:14:59,1.58,1.56,1.600318,1.056993
2026-04-17 12:20:00,1.57,1.62,1.625706,1.061372
2026-04-17 12:25:00,2.84,3.02,1.613418,1.090736
2026-04-17 12:30:00,1.69,1.69,2.01966,1.909807
2026-04-17 12:34:59,1.69,1.69,1.658602,1.131426
2026-04-17 12:40:00,2.47,2.49,1.64867,1.131939
2026-04-17 12:45:00,2.58,2.41,2.06516,1.664635
2026-04-17 12:50:00,2.89,2.45,2.042476,1.635905
2026-04-17 12:55:00,1.47,1.31,2.131072,1.690384
2026-04-17 12:59:59,1.44,1.13,1.628869,0.985089
2026-04-17 13:05:00,1.44,1.14,1.51496,0.8842722
2026-04-17 13:10:00,1.43,1.23,1.511563,0.9376444
2026-04-17 13:15:00,1.43,1.13,1.563185,0.9993198
2026-04-17 13:19:59,1.45,1.19,1.50211,0.9664441
2026-04-17 13:25:00,1.5,1.32,1.550083,1.032175
2026-04-17 13:30:00,1.3,1.0,1.542244,1.190878
2026-04-17 13:35:00,1.3,0.93,1.436491,0.9937692
2026-04-17 13:40:00,1.31,0.96,1.353457,0.9604617
2026-04-17 13:44:59,1.36,1.12,1.355561,1.030956
2026-04-17 13:50:00,1.51,7.97,1.390261,1.118808
2026-04-17 13:55:00,1.54,3.23,1.496705,4.643687
2026-04-17 14:00:00,1.54,3.23,1.493353,2.534119
2026-04-17 14:04:59,1.77,0.38,1.52935,2.56832
2026-04-17 14:10:00,1.69,1.53,1.702113,0.7375722
2026-04-17 14:15:00,1.74,0.83,1.694313,1.223875
2026-04-17 14:20:00,1.53,1.14,1.678124,0.806115
2026-04-17 14:25:00,1.54,0.75,1.5544,0.9633497
2026-04-17 14:29:59,1.52,1.17,1.548245,0.8419392
2026-04-17 14:35:00,1.46,0.71,1.564667,1.023458
2026-04-17 14:40:00,1.48,1.08,1.544978,0.8528095
2026-04-17 14:45:00,1.48,1.16,1.549396,1.024728
2026-04-17 14:49:59,4.08,2.69,1.538967,1.077171
2026-04-17 14:55:00,3.04,1.42,1.372567,2.154053
2026-04-17 15:00:00,1.4,0.85,1.528278,1.316765
2026-04-17 15:05:00,1.4,0.78,1.366335,1.245158
2026-04-17 15:10:00,1.37,1.28,1.384363,1.137329
2026-04-17 15:14:59,1.42,1.36,1.391152,1.337232
2026-04-17 15:20:00,1.35,1.32,1.489122,1.226173
2026-04-17 15:25:00,1.35,1.32,1.45244,1.162564
2026-04-17 15:30:00,1.32,1.23,1.415947,1.098333
2026-04-17 15:34:59,1.22,1.14,1.382385,1.066909
2026-04-17 15:40:00,1.12,1.05,1.302706,1.007616
2026-04-17 15:45:00,1.09,1.09,1.213585,0.9730762
2026-04-17 15:50:00,1.05,1.0,1.187819,1.003567
2026-04-17 15:55:00,1.08,0.95,1.132007,1.009135
2026-04-17 15:59:59,1.11,1.07,1.178279,0.9701235
2026-04-17 16:05:00,1.06,0.98,1.164306,0.9876685
2026-04-17 16:10:00,1.08,1.04,1.126258,1.051214
2026-04-17 16:15:00,1.06,1.03,1.162503,1.130223
2026-04-17 16:19:59,0.96,0.92,1.152323,1.019811
2026-04-17 16:25:00,1.06,0.86,1.082589,0.9182937
2026-04-17 16:30:00,1.07,0.96,1.135991,0.8485319
2026-04-17 16:35:00,1.05,0.97,1.154346,0.8651228
